Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
dd.mm.yyyy	hh.mm.ss	mm	grC	grC	m3/s
01.01.1971	00.00.00	0.0	-4.849	-4.849	0.0
02.01.1971	00.00.00	0.0	-5.349	-5.349	0.0
03.01.1971	00.00.00	0.0	-4.449	-4.449	0.0
04.01.1971	00.00.00	0.252	1.251	1.251	0.0
05.01.1971	00.00.00	0.126	4.051	4.051	0.0
06.01.1971	00.00.00	0.0	-3.049	-3.049	0.0
07.01.1971	00.00.00	7.182	-3.449	-3.449	0.0
08.01.1971	00.00.00	40.572	5.151	5.151	0.0
09.01.1971	00.00.00	5.292	8.551	8.551	0.0
10.01.1971	00.00.00	3.528	8.751	8.751	0.0
11.01.1971	00.00.00	0.0	7.451	7.451	0.0
12.01.1971	00.00.00	0.0	5.651	5.651	0.0
13.01.1971	00.00.00	0.0	4.351	4.351	0.0
14.01.1971	00.00.00	0.0	2.351	2.351	0.0
15.01.1971	00.00.00	0.0	1.251	1.251	0.0
16.01.1971	00.00.00	0.0	3.051	3.051	0.0
17.01.1971	00.00.00	0.378	3.451	3.451	0.0
18.01.1971	00.00.00	2.898	5.551	5.551	0.0
19.01.1971	00.00.00	2.52	6.451	6.451	0.0
20.01.1971	00.00.00	26.334	5.851	5.851	0.0
21.01.1971	00.00.00	14.238	5.751	5.751	0.0
22.01.1971	00.00.00	3.528	4.651	4.651	0.0
23.01.1971	00.00.00	1.008	4.651	4.651	0.0
24.01.1971	00.00.00	17.388	4.951	4.951	0.0
25.01.1971	00.00.00	13.482	6.351	6.351	0.0
26.01.1971	00.00.00	14.742	7.051	7.051	0.0
27.01.1971	00.00.00	0.63	4.451	4.451	0.0
28.01.1971	00.00.00	0.0	3.551	3.551	0.0
29.01.1971	00.00.00	0.0	2.051	2.051	0.0
30.01.1971	00.00.00	0.0	-0.449	-0.449	0.0
31.01.1971	00.00.00	21.924	-1.249	-1.249	0.0
