Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
dd.mm.yyyy	hh.mm.ss	mm	grC	grC	m3/s
01.01.1971	00.00.00	0.0	-7.02	-7.02	0.0
02.01.1971	00.00.00	0.0	-7.52	-7.52	0.0
03.01.1971	00.00.00	0.0	-6.62	-6.62	0.0
04.01.1971	00.00.00	0.2588	-0.92	-0.92	0.0
05.01.1971	00.00.00	0.1294	1.88	1.88	0.0
06.01.1971	00.00.00	0.0	-5.22	-5.22	0.0
07.01.1971	00.00.00	7.3758	-5.62	-5.62	0.0
08.01.1971	00.00.00	41.6668	2.98	2.98	0.0
09.01.1971	00.00.00	5.4348	6.38	6.38	0.0
10.01.1971	00.00.00	3.6232	6.58	6.58	0.0
11.01.1971	00.00.00	0.0	5.28	5.28	0.0
12.01.1971	00.00.00	0.0	3.48	3.48	0.0
13.01.1971	00.00.00	0.0	2.18	2.18	0.0
14.01.1971	00.00.00	0.0	0.18	0.18	0.0
15.01.1971	00.00.00	0.0	-0.92	-0.92	0.0
16.01.1971	00.00.00	0.0	0.88	0.88	0.0
17.01.1971	00.00.00	0.3882	1.28	1.28	0.0
18.01.1971	00.00.00	2.9762	3.38	3.38	0.0
19.01.1971	00.00.00	2.588	4.28	4.28	0.0
20.01.1971	00.00.00	27.0446	3.68	3.68	0.0
21.01.1971	00.00.00	14.6222	3.58	3.58	0.0
22.01.1971	00.00.00	3.6232	2.48	2.48	0.0
23.01.1971	00.00.00	1.0352	2.48	2.48	0.0
24.01.1971	00.00.00	17.8572	2.78	2.78	0.0
25.01.1971	00.00.00	13.8458	4.18	4.18	0.0
26.01.1971	00.00.00	15.1398	4.88	4.88	0.0
27.01.1971	00.00.00	0.647	2.28	2.28	0.0
28.01.1971	00.00.00	0.0	1.38	1.38	0.0
29.01.1971	00.00.00	0.0	-0.12	-0.12	0.0
30.01.1971	00.00.00	0.0	-2.62	-2.62	0.0
31.01.1971	00.00.00	22.5156	-3.42	-3.42	0.0
01.02.1971	00.00.00	2.5023	-3.683	-3.683	0.0
02.02.1971	00.00.00	0.0	-5.283	-5.283	0.0
03.02.1971	00.00.00	3.8193	0.617	0.617	0.0
04.02.1971	00.00.00	0.0	5.617	5.617	0.0
05.02.1971	00.00.00	0.0	6.817	6.817	0.0
06.02.1971	00.00.00	0.0	6.617	6.617	0.0
07.02.1971	00.00.00	0.0	6.717	6.717	0.0
08.02.1971	00.00.00	0.0	6.817	6.817	0.0
09.02.1971	00.00.00	0.0	7.317	7.317	0.0
10.02.1971	00.00.00	0.0	4.717	4.717	0.0
11.02.1971	00.00.00	0.1317	3.617	3.617	0.0
12.02.1971	00.00.00	5.268	4.917	4.917	0.0
13.02.1971	00.00.00	35.9541	6.317	6.317	0.0
14.02.1971	00.00.00	28.0521	5.117	5.117	0.0
15.02.1971	00.00.00	25.5498	2.817	2.817	0.0
16.02.1971	00.00.00	70.7229	3.817	3.817	0.0
17.02.1971	00.00.00	55.5774	3.517	3.517	0.0
18.02.1971	00.00.00	23.1792	2.917	2.917	0.0
19.02.1971	00.00.00	5.1363	3.017	3.017	0.0
20.02.1971	00.00.00	0.0	-0.083	-0.083	0.0
21.02.1971	00.00.00	12.9066	-0.583	-0.583	0.0
22.02.1971	00.00.00	3.8193	2.517	2.517	0.0
23.02.1971	00.00.00	0.0	1.117	1.117	0.0
24.02.1971	00.00.00	0.0	2.117	2.117	0.0
25.02.1971	00.00.00	0.0	5.717	5.717	0.0
26.02.1971	00.00.00	0.0	-0.083	-0.083	0.0
27.02.1971	00.00.00	0.0	-4.483	-4.483	0.0
28.02.1971	00.00.00	0.0	-5.483	-5.483	0.0
01.03.1971	00.00.00	0.0	-3.881	-3.881	0.0
02.03.1971	00.00.00	0.0	-5.981	-5.981	0.0
03.03.1971	00.00.00	0.5284	-5.881	-5.881	0.0
04.03.1971	00.00.00	0.0	-7.981	-7.981	0.0
05.03.1971	00.00.00	0.0	-9.381	-9.381	0.0
06.03.1971	00.00.00	0.0	-6.281	-6.281	0.0
07.03.1971	00.00.00	0.0	-1.181	-1.181	0.0
08.03.1971	00.00.00	0.0	4.819	4.819	0.0
09.03.1971	00.00.00	0.1321	7.119	7.119	0.0
10.03.1971	00.00.00	0.0	2.019	2.019	0.0
11.03.1971	00.00.00	1.7173	-1.481	-1.481	0.0
12.03.1971	00.00.00	1.7173	-1.781	-1.781	0.0
13.03.1971	00.00.00	15.1915	1.019	1.019	0.0
14.03.1971	00.00.00	0.0	5.319	5.319	0.0
15.03.1971	00.00.00	5.0198	4.319	4.319	0.0
16.03.1971	00.00.00	5.4161	4.319	4.319	0.0
17.03.1971	00.00.00	29.4583	4.619	4.619	0.0
18.03.1971	00.00.00	4.6235	4.019	4.019	0.0
19.03.1971	00.00.00	8.7186	3.519	3.519	0.0
20.03.1971	00.00.00	39.3658	3.419	3.419	0.0
21.03.1971	00.00.00	0.0	4.419	4.419	0.0
22.03.1971	00.00.00	0.0	3.019	3.019	0.0
23.03.1971	00.00.00	0.0	1.519	1.519	0.0
24.03.1971	00.00.00	5.4161	1.419	1.419	0.0
25.03.1971	00.00.00	3.6988	5.319	5.319	0.0
26.03.1971	00.00.00	0.0	5.419	5.419	0.0
27.03.1971	00.00.00	0.0	4.219	4.219	0.0
28.03.1971	00.00.00	0.0	1.519	1.519	0.0
29.03.1971	00.00.00	0.0	1.119	1.119	0.0
30.03.1971	00.00.00	0.0	3.719	3.719	0.0
31.03.1971	00.00.00	0.0	2.919	2.919	0.0
01.04.1971	00.00.00	0.7182	4.373	4.373	0.0
02.04.1971	00.00.00	5.8482	5.273	5.273	0.0
03.04.1971	00.00.00	0.2052	6.673	6.673	0.0
04.04.1971	00.00.00	0.0	6.973	6.973	0.0
05.04.1971	00.00.00	0.0	6.373	6.373	0.0
06.04.1971	00.00.00	0.0	5.673	5.673	0.0
07.04.1971	00.00.00	1.9494	6.673	6.673	0.0
08.04.1971	00.00.00	5.7456	7.273	7.273	0.0
09.04.1971	00.00.00	0.0	7.473	7.473	0.0
10.04.1971	00.00.00	0.0	8.773	8.773	0.0
11.04.1971	00.00.00	0.0	8.073	8.073	0.0
12.04.1971	00.00.00	0.0	8.973	8.973	0.0
13.04.1971	00.00.00	0.0	11.073	11.073	0.0
14.04.1971	00.00.00	0.0	9.573	9.573	0.0
15.04.1971	00.00.00	0.0	9.573	9.573	0.0
16.04.1971	00.00.00	0.0	9.673	9.673	0.0
17.04.1971	00.00.00	3.078	7.073	7.073	0.0
18.04.1971	00.00.00	1.9494	7.373	7.373	0.0
19.04.1971	00.00.00	5.4378	8.473	8.473	0.0
20.04.1971	00.00.00	0.3078	8.573	8.573	0.0
21.04.1971	00.00.00	0.0	8.473	8.473	0.0
22.04.1971	00.00.00	0.0	8.973	8.973	0.0
23.04.1971	00.00.00	0.0	9.773	9.773	0.0
24.04.1971	00.00.00	0.0	9.573	9.573	0.0
25.04.1971	00.00.00	0.0	7.473	7.473	0.0
26.04.1971	00.00.00	5.3352	4.873	4.873	0.0
27.04.1971	00.00.00	0.0	4.173	4.173	0.0
28.04.1971	00.00.00	0.3078	4.773	4.773	0.0
29.04.1971	00.00.00	1.6416	4.873	4.873	0.0
30.04.1971	00.00.00	0.0	5.973	5.973	0.0
01.05.1971	00.00.00	0.0	5.936	5.936	0.0
02.05.1971	00.00.00	0.0	6.836	6.836	0.0
03.05.1971	00.00.00	0.0	9.436	9.436	0.0
04.05.1971	00.00.00	0.0	10.536	10.536	0.0
05.05.1971	00.00.00	0.0	11.236	11.236	0.0
06.05.1971	00.00.00	0.0	10.436	10.436	0.0
07.05.1971	00.00.00	0.0	11.636	11.636	0.0
08.05.1971	00.00.00	0.0	12.236	12.236	0.0
09.05.1971	00.00.00	1.368	13.636	13.636	0.0
10.05.1971	00.00.00	0.0	14.636	14.636	0.0
11.05.1971	00.00.00	0.114	13.236	13.236	0.0
12.05.1971	00.00.00	0.0	14.936	14.936	0.0
13.05.1971	00.00.00	0.342	13.536	13.536	0.0
14.05.1971	00.00.00	0.0	14.636	14.636	0.0
15.05.1971	00.00.00	0.0	14.036	14.036	0.0
16.05.1971	00.00.00	0.228	13.136	13.136	0.0
17.05.1971	00.00.00	10.032	12.536	12.536	0.0
18.05.1971	00.00.00	7.98	13.836	13.836	0.0
19.05.1971	00.00.00	0.0	12.236	12.236	0.0
20.05.1971	00.00.00	0.456	11.536	11.536	0.0
21.05.1971	00.00.00	0.342	11.136	11.136	0.0
22.05.1971	00.00.00	0.0	13.936	13.936	0.0
23.05.1971	00.00.00	0.0	12.536	12.536	0.0
24.05.1971	00.00.00	0.0	12.036	12.036	0.0
25.05.1971	00.00.00	0.0	11.236	11.236	0.0
26.05.1971	00.00.00	0.0	10.936	10.936	0.0
27.05.1971	00.00.00	0.0	10.036	10.036	0.0
28.05.1971	00.00.00	0.57	11.136	11.136	0.0
29.05.1971	00.00.00	58.482	15.536	15.536	0.0
30.05.1971	00.00.00	29.412	14.436	14.436	0.0
31.05.1971	00.00.00	0.0	15.536	15.536	0.0
01.06.1971	00.00.00	0.0	16.192	16.192	0.0
02.06.1971	00.00.00	0.0	17.392	17.392	0.0
03.06.1971	00.00.00	0.0	18.692	18.692	0.0
04.06.1971	00.00.00	0.0	18.792	18.792	0.0
05.06.1971	00.00.00	0.0	18.392	18.392	0.0
06.06.1971	00.00.00	0.0	17.492	17.492	0.0
07.06.1971	00.00.00	0.0	17.292	17.292	0.0
08.06.1971	00.00.00	0.0	16.292	16.292	0.0
09.06.1971	00.00.00	2.0273	12.592	12.592	0.0
10.06.1971	00.00.00	0.2134	11.792	11.792	0.0
11.06.1971	00.00.00	0.0	12.392	12.392	0.0
12.06.1971	00.00.00	0.0	15.692	15.692	0.0
13.06.1971	00.00.00	0.0	16.092	16.092	0.0
14.06.1971	00.00.00	0.0	14.292	14.292	0.0
15.06.1971	00.00.00	0.0	11.292	11.292	0.0
16.06.1971	00.00.00	0.0	11.692	11.692	0.0
17.06.1971	00.00.00	0.0	11.092	11.092	0.0
18.06.1971	00.00.00	6.9355	10.292	10.292	0.0
19.06.1971	00.00.00	0.0	10.492	10.492	0.0
20.06.1971	00.00.00	0.1067	11.992	11.992	0.0
21.06.1971	00.00.00	2.7742	11.592	11.592	0.0
22.06.1971	00.00.00	3.6278	11.192	11.192	0.0
23.06.1971	00.00.00	1.2804	12.292	12.292	0.0
24.06.1971	00.00.00	0.0	14.992	14.992	0.0
25.06.1971	00.00.00	4.0546	13.892	13.892	0.0
26.06.1971	00.00.00	0.1067	14.892	14.892	0.0
27.06.1971	00.00.00	7.3623	14.592	14.592	0.0
28.06.1971	00.00.00	0.0	14.892	14.892	0.0
29.06.1971	00.00.00	0.0	13.492	13.492	0.0
30.06.1971	00.00.00	0.0	14.392	14.392	0.0
01.07.1971	00.00.00	0.0	17.4	17.4	0.0
02.07.1971	00.00.00	0.0	19.7	19.7	0.0
03.07.1971	00.00.00	0.0	21.6	21.6	0.0
04.07.1971	00.00.00	0.0	22.0	22.0	0.0
05.07.1971	00.00.00	0.0	21.7	21.7	0.0
06.07.1971	00.00.00	0.0	20.8	20.8	0.0
07.07.1971	00.00.00	0.0	19.3	19.3	0.0
08.07.1971	00.00.00	0.0	21.5	21.5	0.0
09.07.1971	00.00.00	0.0	22.5	22.5	0.0
10.07.1971	00.00.00	0.0	20.8	20.8	0.0
