Dato	Time	P_mm_256moh	T_minC_256moh	T_maxC_256moh	Q_catchmentexample
dd.mm.yyyy	hh.mm.ss	mm	grC	grC	m3/s
01.01.1971	00.00.00	0.0	-7.53	-7.53	0.0
02.01.1971	00.00.00	0.0	-8.03	-8.03	0.0
03.01.1971	00.00.00	0.0	-7.13	-7.13	0.0
04.01.1971	00.00.00	0.2014	-1.43	-1.43	0.0
05.01.1971	00.00.00	0.1007	1.37	1.37	0.0
06.01.1971	00.00.00	0.0	-5.73	-5.73	0.0
07.01.1971	00.00.00	5.7399	-6.13	-6.13	0.0
08.01.1971	00.00.00	32.4254	2.47	2.47	0.0
09.01.1971	00.00.00	4.2294	5.87	5.87	0.0
10.01.1971	00.00.00	2.8196	6.07	6.07	0.0
11.01.1971	00.00.00	0.0	4.77	4.77	0.0
12.01.1971	00.00.00	0.0	2.97	2.97	0.0
13.01.1971	00.00.00	0.0	1.67	1.67	0.0
14.01.1971	00.00.00	0.0	-0.33	-0.33	0.0
15.01.1971	00.00.00	0.0	-1.43	-1.43	0.0
16.01.1971	00.00.00	0.0	0.37	0.37	0.0
17.01.1971	00.00.00	0.3021	0.77	0.77	0.0
18.01.1971	00.00.00	2.3161	2.87	2.87	0.0
19.01.1971	00.00.00	2.014	3.77	3.77	0.0
20.01.1971	00.00.00	21.0463	3.17	3.17	0.0
21.01.1971	00.00.00	11.3791	3.07	3.07	0.0
22.01.1971	00.00.00	2.8196	1.97	1.97	0.0
23.01.1971	00.00.00	0.8056	1.97	1.97	0.0
24.01.1971	00.00.00	13.8966	2.27	2.27	0.0
25.01.1971	00.00.00	10.7749	3.67	3.67	0.0
26.01.1971	00.00.00	11.7819	4.37	4.37	0.0
27.01.1971	00.00.00	0.5035	1.77	1.77	0.0
28.01.1971	00.00.00	0.0	0.87	0.87	0.0
29.01.1971	00.00.00	0.0	-0.63	-0.63	0.0
30.01.1971	00.00.00	0.0	-3.13	-3.13	0.0
31.01.1971	00.00.00	17.5218	-3.93	-3.93	0.0
01.02.1971	00.00.00	1.919	-4.447	-4.447	0.0
02.02.1971	00.00.00	0.0	-6.047	-6.047	0.0
03.02.1971	00.00.00	2.929	-0.147	-0.147	0.0
04.02.1971	00.00.00	0.0	4.853	4.853	0.0
05.02.1971	00.00.00	0.0	6.053	6.053	0.0
06.02.1971	00.00.00	0.0	5.853	5.853	0.0
07.02.1971	00.00.00	0.0	5.953	5.953	0.0
08.02.1971	00.00.00	0.0	6.053	6.053	0.0
09.02.1971	00.00.00	0.0	6.553	6.553	0.0
10.02.1971	00.00.00	0.0	3.953	3.953	0.0
11.02.1971	00.00.00	0.101	2.853	2.853	0.0
12.02.1971	00.00.00	4.04	4.153	4.153	0.0
13.02.1971	00.00.00	27.573	5.553	5.553	0.0
14.02.1971	00.00.00	21.513	4.353	4.353	0.0
15.02.1971	00.00.00	19.594	2.053	2.053	0.0
16.02.1971	00.00.00	54.237	3.053	3.053	0.0
17.02.1971	00.00.00	42.622	2.753	2.753	0.0
18.02.1971	00.00.00	17.776	2.153	2.153	0.0
19.02.1971	00.00.00	3.939	2.253	2.253	0.0
20.02.1971	00.00.00	0.0	-0.847	-0.847	0.0
21.02.1971	00.00.00	9.898	-1.347	-1.347	0.0
22.02.1971	00.00.00	2.929	1.753	1.753	0.0
23.02.1971	00.00.00	0.0	0.353	0.353	0.0
24.02.1971	00.00.00	0.0	1.353	1.353	0.0
25.02.1971	00.00.00	0.0	4.953	4.953	0.0
26.02.1971	00.00.00	0.0	-0.847	-0.847	0.0
27.02.1971	00.00.00	0.0	-5.247	-5.247	0.0
28.02.1971	00.00.00	0.0	-6.247	-6.247	0.0
01.03.1971	00.00.00	0.0	-4.426	-4.426	0.0
02.03.1971	00.00.00	0.0	-6.526	-6.526	0.0
03.03.1971	00.00.00	0.4644	-6.426	-6.426	0.0
04.03.1971	00.00.00	0.0	-8.526	-8.526	0.0
05.03.1971	00.00.00	0.0	-9.926	-9.926	0.0
06.03.1971	00.00.00	0.0	-6.826	-6.826	0.0
07.03.1971	00.00.00	0.0	-1.726	-1.726	0.0
08.03.1971	00.00.00	0.0	4.274	4.274	0.0
09.03.1971	00.00.00	0.1161	6.574	6.574	0.0
10.03.1971	00.00.00	0.0	1.474	1.474	0.0
11.03.1971	00.00.00	1.5093	-2.026	-2.026	0.0
12.03.1971	00.00.00	1.5093	-2.326	-2.326	0.0
