Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2041	1	0.141714285714286	0.533	0.157	0.111857142857143	1.64985714285714	4.62428571428571	0.0418571428571429	7.412	0.00285714285714286	0	0.0202857142857143
2041	2	0.168285714285714	0.709	0.23	0.379714285714286	1.76042857142857	6.59014285714286	0.193571428571429	6.86685714285714	0.00457142857142857	0	0.0244285714285714
2041	3	0.233714285714286	0.859	0.328857142857143	0.811714285714286	1.79185714285714	8.50271428571429	0.403428571428571	5.3	0.00614285714285714	0	0.0275714285714286
2041	4	0.336428571428571	0.989714285714286	0.538714285714286	1.32757142857143	1.77028571428571	9.791	0.684571428571429	4.22128571428571	0.00757142857142857	0	0.0282857142857143
2041	5	0.416428571428571	1.10071428571429	0.801428571428571	2.03285714285714	1.71471428571429	10.5658571428571	1.02757142857143	3.57857142857143	0.00928571428571429	0	0.027
2041	6	0.475142857142857	1.19742857142857	1.02557142857143	2.74642857142857	1.61428571428571	10.9901428571429	1.32628571428571	3.19585714285714	0.0114285714285714	0	0.0257142857142857
2041	7	0.526142857142857	1.17142857142857	1.18971428571429	3.32114285714286	1.52285714285714	11.2932857142857	1.58242857142857	2.86114285714286	0.0122857142857143	0.00157142857142857	0.0298571428571429
2041	8	0.580714285714286	1.04528571428571	1.30871428571429	3.79314285714286	1.44657142857143	10.6495714285714	1.76457142857143	2.52928571428571	0.0121428571428571	0.00514285714285714	0.0387142857142857
2041	9	0.733714285714286	0.944571428571429	1.41828571428571	4.03514285714286	1.49771428571429	8.35214285714286	1.801	2.20042857142857	0.0128571428571429	0.00885714285714286	0.047
2041	10	1.01371428571429	0.861571428571429	1.472	4.08014285714286	1.59628571428571	6.29614285714286	1.74842857142857	1.899	0.0677142857142857	0.0125714285714286	0.0721428571428571
2041	11	1.55271428571429	0.764142857142857	1.38714285714286	3.985	1.64028571428571	4.88842857142857	1.59642857142857	1.62371428571429	0.161857142857143	0.0162857142857143	0.104285714285714
2041	12	2.687	0.658571428571429	1.225	3.649	1.69142857142857	4.01657142857143	1.35628571428571	1.378	0.233142857142857	0.113	0.239285714285714
2041	13	4.23714285714286	0.575428571428571	1.09128571428571	3.25771428571429	1.73885714285714	3.50914285714286	1.149	1.16814285714286	0.383714285714286	0.380142857142857	0.460571428571429
2041	14	6.153	0.512714285714286	0.955428571428571	2.92342857142857	1.783	3.13057142857143	0.973428571428571	0.990857142857143	0.604428571428571	0.700428571428572	0.644
2041	15	8.36528571428571	0.465	0.817857142857143	2.61842857142857	1.848	2.78528571428571	0.826571428571429	0.843142857142857	0.791857142857143	0.976	0.792571428571428
2041	16	10.597	0.716857142857143	0.741571428571429	2.31257142857143	1.81871428571429	2.46457142857143	0.706142857142857	0.723714285714286	0.948142857142857	1.21257142857143	0.913285714285714
2041	17	12.5351428571429	2.15885714285714	1.70414285714286	2.00685714285714	1.83985714285714	2.16657142857143	0.609857142857143	0.699714285714286	1.02271428571429	1.414	0.992
2041	18	14.5811428571429	4.162	5.20742857142857	1.72742857142857	2.02771428571429	1.88828571428571	0.535571428571429	0.758714285714286	1.03285714285714	1.58328571428571	1.041
2041	19	15.9902857142857	5.71085714285714	8.17942857142857	1.47557142857143	2.21571428571429	1.62428571428571	0.488857142857143	0.850285714285714	1.04457142857143	1.63028571428571	0.980571428571429
2041	20	16.7927142857143	6.888	10.0911428571429	1.26014285714286	2.38828571428571	1.39285714285714	0.518714285714286	0.956571428571429	0.969857142857143	1.48985714285714	0.829571428571429
