Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1971	1	0.141714285714286	0.543	0.867571428571429	0.547428571428571	0.768857142857143	0.879285714285714	0.606142857142857	0.559285714285714	1.10342857142857	0.530142857142857	0.904285714285714
1971	2	0.168285714285714	0.511428571428571	0.818	0.515428571428571	0.725	0.829428571428571	0.570857142857143	0.526142857142857	1.05371428571429	0.499857142857143	0.854
1971	3	0.233714285714286	0.466571428571429	0.746	0.469857142857143	0.660714285714286	0.756714285714286	0.520285714285714	0.479	0.961142857142857	0.456714285714286	0.779714285714286
1971	4	0.336428571428571	0.439285714285714	0.694	0.441857142857143	0.615857142857143	0.704285714285714	0.487714285714286	0.449714285714286	0.891428571428571	0.430857142857143	0.725857142857143
1971	5	0.416428571428571	0.4	0.620142857142857	0.402	0.551857142857143	0.629285714285714	0.441142857142857	0.408285714285714	0.792857142857143	0.393285714285714	0.648571428571429
1971	6	0.475142857142857	0.350714285714286	0.527285714285714	0.352	0.471571428571429	0.535	0.382857142857143	0.356571428571429	0.669571428571429	0.345857142857143	0.551
1971	7	0.526142857142857	0.318714285714286	0.456142857142857	0.319571428571429	0.411857142857143	0.462571428571429	0.344	0.323	0.570857142857143	0.314714285714286	0.475714285714286
1971	8	0.580714285714286	0.288857142857143	0.405	0.289571428571429	0.371857142857143	0.410285714285714	0.312	0.292571428571429	0.494714285714286	0.285428571428571	0.420714285714286
1971	9	0.733714285714286	0.261428571428571	0.368714285714286	0.261857142857143	0.337285714285714	0.373571428571429	0.282571428571429	0.264571428571429	0.439	0.258571428571429	0.383142857142857
1971	10	1.01371428571429	0.236428571428571	0.334571428571429	0.236571428571429	0.305714285714286	0.339142857142857	0.255571428571429	0.239	0.399428571428571	0.233857142857143	0.348142857142857
1971	11	1.55271428571429	0.214571428571429	0.305	0.214571428571429	0.278142857142857	0.309285714285714	0.232142857142857	0.216571428571429	0.364428571428571	0.212428571428571	0.318
