Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2041	1	0.141714285714286	0.350571428571429	0.0441428571428571	4.84928571428571	0.647571428571429	0	4.27585714285714	0	0.512285714285714	1.77842857142857	2.66285714285714
2041	2	0.168285714285714	0.398285714285714	0.114285714285714	5.54785714285714	0.877	0	4.67014285714286	0.0222857142857143	0.761571428571429	2.04657142857143	3.44957142857143
2041	3	0.233714285714286	0.400714285714286	0.174571428571429	5.96914285714286	1.05785714285714	0	4.95457142857143	0.129142857142857	1.02571428571429	2.27657142857143	5.36414285714286
2041	4	0.336428571428571	0.521428571428571	0.217428571428571	6.05228571428571	1.16471428571429	0	5.885	0.282142857142857	1.50914285714286	2.22528571428571	7.03342857142857
2041	5	0.416428571428571	0.763714285714286	0.257142857142857	6.307	1.22671428571429	0	8.28542857142857	0.407571428571429	2.23914285714286	1.92957142857143	7.78157142857143
2041	6	0.475142857142857	0.988142857142857	0.298285714285714	6.298	1.27671428571429	0	10.56	0.507857142857143	2.85585714285714	1.65714285714286	8.17885714285714
2041	7	0.526142857142857	1.17942857142857	0.335714285714286	5.63342857142857	1.19485714285714	0	11.6954285714286	0.661142857142857	3.27557142857143	1.40885714285714	8.37728571428571
2041	8	0.580714285714286	1.30728571428571	0.334428571428571	5.69285714285714	1.01371428571429	0	12.6095714285714	0.872571428571429	3.56542857142857	1.18657142857143	8.55714285714286
2041	9	0.733714285714286	1.38457142857143	0.301857142857143	6.26057142857143	0.876428571428571	0	13.4384285714286	1.04114285714286	4.01328571428571	0.998142857142857	8.336
2041	10	1.01371428571429	1.45414285714286	0.278285714285714	6.564	0.774	0	14.0398571428571	1.09471428571429	4.61157142857143	0.84	6.91214285714286
2041	11	1.55271428571429	1.39042857142857	0.326285714285714	6.70885714285714	0.694571428571429	0	13.4777142857143	1.07414285714286	5.01	0.709285714285714	5.33257142857143
2041	12	2.687	1.205	0.418142857142857	6.49942857142857	0.637714285714286	0	11.2327142857143	1.05571428571429	5.73157142857143	0.603857142857143	4.31828571428571
2041	13	4.23714285714286	1.04985714285714	0.483	5.93542857142857	0.601285714285714	0	8.77042857142857	1.04657142857143	6.61428571428571	0.521571428571429	3.71185714285714
