Date,Obs
1998-10-14,2.7476675000000004
1998-10-15,3.507267
1998-10-16,5.235802
1998-10-17,8.36375
1998-10-18,10.06442
1998-10-19,9.950961
1998-10-20,10.63165
1998-10-21,11.99874
1998-10-22,21.86854
1998-10-23,34.30282
1998-10-24,42.50227
1998-10-25,54.76233
1998-10-26,61.17377
1998-10-27,38.96422
1998-10-28,27.06881
1998-10-29,19.78451
1998-10-30,16.16388
1998-10-31,13.03938
1998-11-01,10.70075
1998-11-02,8.478548
1998-11-03,6.320354
1998-11-04,5.143915
1998-11-05,4.340948
1998-11-06,3.497897
1998-11-07,2.911309
1998-11-08,2.71731
1998-11-09,2.666502
1998-11-10,3.133701
1998-11-11,4.141976
1998-11-12,4.613547
1998-11-13,4.713454
1998-11-14,4.555269
1998-11-15,3.97419
1998-11-16,3.391632
1998-11-17,2.894569
1998-11-18,2.509991
1998-11-19,2.13008
1998-11-20,1.815652
1998-11-21,1.554807
1998-11-22,1.678427
1998-11-23,4.242724166666668
1998-11-24,5.7404545833333325
1998-11-25,6.4299595833333365
1998-11-26,6.193028749999999
1998-11-27,5.969248874999999
1998-11-28,5.399118208333334
1998-11-29,4.931376583333335
1998-11-30,4.541698916666667
1998-12-01,4.1424036666666675
1998-12-02,3.942352166666667
1998-12-03,4.5531035000000015
1998-12-04,5.399241166666667
1998-12-05,5.626716041666665
1998-12-06,5.0056561344417085
1998-12-07,4.613110687192118
1998-12-08,4.3131668448275855
1998-12-09,4.131950773399014
1998-12-10,3.807011610837438
1998-12-11,3.507067768472906
1998-12-12,3.207123926108374
1998-12-13,2.907180083743842
1998-12-14,2.457264320197044
1998-12-15,2.53493789596059
1998-12-16,3.5419048750000006
1998-12-17,6.271847416666667
1998-12-18,16.572888124999995
1998-12-19,23.97922625
1998-12-20,18.0636525
1998-12-21,12.223372378930817
1998-12-22,9.224495452830189
1998-12-23,6.5949817515723295
1998-12-24,5.508122041666668
1998-12-25,5.7434735624999975
1998-12-26,7.474674666666664
1998-12-27,9.356524347490348
1998-12-28,15.95912162162162
1998-12-29,16.9507690990991
1998-12-30,12.571081041666668
1998-12-31,10.856693333333332
1999-01-01,9.893376916666668
1999-01-02,9.04445125
1999-01-03,11.362323333333334
1999-01-04,15.037120625000002
1999-01-05,26.029166458333336
1999-01-06,28.712781666666668
1999-01-07,20.704265833333334
1999-01-08,13.866927976827093
1999-01-09,11.505626382352942
1999-01-10,10.553213847593584
1999-01-11,9.600801312834225
1999-01-12,8.648388778074866
1999-01-13,7.695976243315507
1999-01-14,6.743563708556148
1999-01-15,5.7911511737967905
1999-01-16,4.932292951648843
1999-01-17,5.5911099166666665
1999-01-18,7.59515033333333
1999-01-19,18.202893166666666
1999-01-20,49.861359583333325
1999-01-21,47.34409875000001
1999-01-22,31.933876249999997
1999-01-23,22.447598333333328
1999-01-24,21.284395833333328
1999-01-25,22.03953999999999
1999-01-26,17.562729166666667
1999-01-27,12.667671489583332
1999-01-28,10.167766017857142
1999-01-29,8.348275446428572
1999-01-30,6.528784875
1999-01-31,5.103968691964288
1999-02-01,4.937838077380951
1999-02-02,5.212755791666667
1999-02-03,5.838342166666664
1999-02-04,10.310740229166669
1999-02-05,22.434501041666664
1999-02-06,21.752791666666667
1999-02-07,14.977791013071895
1999-02-08,12.84962723856209
1999-02-09,11.047888101307189
1999-02-10,9.246148964052287
1999-02-11,7.444409826797384
1999-02-12,5.642670689542483
1999-02-13,3.880786583333333
1999-02-14,3.1367743333333333
1999-02-15,3.060793791666667
1999-02-16,4.141597083333333
1999-02-17,4.77066875
1999-02-18,5.153577375
1999-02-19,4.922556541666668
1999-02-20,4.541568000000001
1999-02-21,4.210601357142855
1999-02-22,3.789737750000002
1999-02-23,3.4730099166666673
1999-02-24,3.128315166666667
1999-02-25,2.9187119999999998
1999-02-26,2.664386333333332
1999-02-27,2.5120227499999985
1999-02-28,2.7857970416666666
1999-03-01,3.4280329999999997
1999-03-02,3.4280329999999997
1999-03-03,3.4280329999999997
1999-03-04,3.4411713749999997
1999-03-05,3.268727187500002
1999-03-06,3.128315166666667
1999-03-07,2.9436205
1999-03-08,2.8190779999999993
1999-03-09,2.7132363333333327
1999-03-10,2.6236779999999986
1999-03-11,2.621855057142857
1999-03-12,2.4322689999999985
1999-03-13,2.4322689999999985
1999-03-14,2.4088588749999986
1999-03-15,2.2449879999999998
1999-03-16,2.2840048749999995
1999-03-17,2.4322689999999985
1999-03-18,2.6246757499999984
1999-03-19,3.1547651250000013
1999-03-20,3.7462204999999997
1999-03-21,4.276056479166667
1999-03-22,4.5035245
1999-03-23,4.373121500000002
1999-03-24,4.1791255000000005
1999-03-25,3.8880916666666656
1999-03-26,4.226907125
1999-03-27,5.422029416666665
1999-03-28,6.6717832083333315
1999-03-29,7.918542166666665
1999-03-30,14.360303958333335
1999-03-31,24.364991875000005
1999-04-01,30.29687083333334
1999-04-02,32.0984925
