Date	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1971-09-02	0.095	0.883	0.869	0.488	0.779	1.114	0.639	0.637	1.125	0.629	1.123
1971-09-03	0.159	1.001	0.985	0.522	0.875	1.283	0.705	0.702	1.296	0.694	1.294
1971-09-04	0.149	0.815	0.8	0.379	0.699	1.071	0.545	0.542	1.082	0.535	1.081
1971-09-05	0.138	0.93	0.915	0.407	0.789	1.241	0.606	0.597	1.249	0.595	1.255
1971-09-06	0.127	1.028	1.012	0.425	0.864	1.385	0.656	0.642	1.39	0.644	1.403
1971-09-07	0.117	0.84	0.827	0.382	0.691	1.166	0.497	0.485	1.17	0.487	1.182
1971-09-08	0.207	0.669	0.657	0.348	0.53	0.966	0.44	0.433	0.969	0.436	0.981
1971-09-09	0.281	0.531	0.526	0.316	0.476	0.782	0.401	0.394	0.785	0.397	0.796
1971-09-10	0.617	0.489	0.485	0.286	0.433	0.613	0.364	0.357	0.614	0.361	0.624
1971-09-11	0.868	0.444	0.441	0.258	0.392	0.553	0.33	0.322	0.552	0.327	0.559
1971-09-12	0.698	0.403	0.4	0.233	0.355	0.503	0.298	0.291	0.501	0.296	0.509
1971-09-13	0.538	0.366	0.364	0.21	0.322	0.457	0.27	0.263	0.455	0.268	0.463
1971-09-14	0.474	0.331	0.33	0.189	0.291	0.415	0.244	0.237	0.413	0.242	0.421
1971-09-15	0.589	0.301	0.301	0.171	0.264	0.379	0.221	0.214	0.376	0.219	0.384
1971-09-16	1.352	0.273	0.273	0.154	0.239	0.344	0.2	0.193	0.341	0.198	0.35
1971-09-17	2.577	0.247	0.247	0.138	0.216	0.312	0.18	0.173	0.309	0.178	0.317
1971-09-18	4.641	0.234	0.235	0.129	0.203	0.298	0.169	0.162	0.294	0.168	0.304
1971-09-19	8.638	0.223	0.225	0.121	0.193	0.287	0.16	0.153	0.282	0.159	0.292
1971-09-20	11.389	0.22	0.222	0.116	0.188	0.286	0.155	0.147	0.281	0.154	0.292
1971-09-21	13.885	0.214	0.217	0.11	0.183	0.28	0.15	0.141	0.276	0.148	0.287
1971-09-22	16.075	0.195	0.198	0.099	0.166	0.256	0.136	0.128	0.252	0.134	0.262
1971-09-23	16.974	0.177	0.18	0.089	0.151	0.234	0.123	0.116	0.23	0.121	0.24
1971-09-24	16.144	0.283	0.289	0.114	0.227	0.411	0.167	0.154	0.407	0.163	0.423
1971-09-25	18.963	0.366	0.374	0.14	0.273	0.572	0.201	0.19	0.568	0.198	0.591
