"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"1",2041-01-01,4.15,3.05,3.55,0.15,0.85,1.85,-4.2,7.35,-1.88333333333333,-1.65
"2",2041-01-02,3.08333333333333,2.95,3.85000000000005,0.65,4.85,0.75,0.65,3.75,-3.95,-8.20384615384615
"3",2041-01-03,3.08333333333333,2.75,0.65,1.15,5.71666666666667,-2.25,-0.65,3.25,-2.01666666666667,-4.7
"4",2041-01-04,2.15,2.85,0.85,3.25,0.85,0.35,-2.35,1.75,-1.25,-2.35
"5",2041-01-05,0.75,3.05,1.75,2.15,-2.6,0.95,0.25,0.4,-0.516666666666667,-3.3
"6",2041-01-06,0.25,2.45,1.45,2.05,-4.62910447761194,-1.75,2.25,-0.316666666666667,-3.15,-2.15
"7",2041-01-07,-1.55,1.35,2.25,-0.95,-2.6,1.35,-0.15,-0.45,-10.6217391304348,-2.25
"8",2041-01-08,0.55,-1.38333333333333,2.65,-2.3,-7.54090909090909,1.75,-1.1,-1.45,-15.9333333333333,-7.21363636363636
"9",2041-01-09,-3.65,-2.15,2.65,-3.01666666666667,-4.25,2.05,-3.21,2.55,-17.0166666666667,-5.25
"10",2041-01-10,-0.183333333333333,0.45,7.75,-6.11666666666667,-2.75,3.15,0.75,2.3,-14.0916666666667,-4.2
"11",2041-01-11,0.05,2.65,5.65,-2.375,-2.85,2.43000000000002,5.55,2.75,-10.0978260869565,0.45
"12",2041-01-12,0.05,0.25,5.71666666666667,-0.116666666666667,0.95,2.95,3.75,2.75,-8.25,0.85
"13",2041-01-13,0.05,2.35,3.55,5.15,1.91666666666667,2.05,6.55,2.65,-7.8375,0.55
"14",2041-01-14,-1.75,1.75,3.55,2.85,2.61666666666667,2.32500000000002,6.48333333333333,2.55,-8.35,0.55
"15",2041-01-15,-4.53955223880597,-0.25,3.65,5.25,2.35,2.25,3.65,2.45,-8.75,0.15
