Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2071	1	0.141714285714286	13.4658571428571	4.463	0.0495714285714286	20.0832857142857	7.518	0.00585714285714286	2.16385714285714	0.146714285714286	0.250142857142857	2.06914285714286
2071	2	0.168285714285714	14.7225714285714	5.54957142857143	0.0451428571428571	19.5692857142857	9.31814285714286	0.00657142857142857	2.24757142857143	0.14	0.276285714285714	1.89914285714286
2071	3	0.233714285714286	15.557	6.03871428571429	0.0408571428571429	15.3664285714286	10.5448571428571	0.00671428571428571	6.21471428571429	0.121	0.322142857142857	1.78657142857143
2071	4	0.336428571428571	16.1507142857143	6.19957142857143	0.053	10.5174285714286	11.3554285714286	0.00757142857142857	14.7794285714286	0.110857142857143	0.385428571428571	1.75842857142857
2071	5	0.416428571428571	13.8218571428571	6.28385714285714	0.100142857142857	8.408	11.3402857142857	0.0127142857142857	21.484	0.125	0.443142857142857	1.756
2071	6	0.475142857142857	8.86	6.17457142857143	0.156857142857143	7.10928571428571	10.3374285714286	0.0201428571428571	25.5104285714286	0.217714285714286	0.495	1.74814285714286
2071	7	0.526142857142857	6.499	5.40342857142857	0.583428571428571	6.26271428571429	8.38414285714286	0.167285714285714	27.5684285714286	0.356714285714286	0.531	1.74257142857143
2071	8	0.580714285714286	4.961	4.32628571428571	1.94142857142857	5.80571428571429	6.07685714285714	0.500285714285714	28.9461428571429	0.527428571428571	0.563428571428571	1.73871428571429
2071	9	0.733714285714286	3.98528571428571	3.57371428571429	3.34342857142857	5.097	4.68171428571429	1.01442857142857	29.7792857142857	0.833142857142857	0.593142857142857	1.73914285714286
2071	10	1.01371428571429	3.39885714285714	3.12242857142857	4.29	4.16357142857143	3.80914285714286	1.62085714285714	26.2465714285714	1.20757142857143	0.558142857142857	1.64942857142857
2071	11	1.55271428571429	3.03771428571429	2.74371428571429	4.95385714285714	3.53285714285714	3.29542857142857	2.15757142857143	17.9345714285714	1.543	0.627714285714286	1.57214285714286
2071	12	2.687	2.75428571428571	2.42385714285714	5.50371428571429	3.13714285714286	2.90485714285714	2.62814285714286	11.4627142857143	1.82214285714286	0.849714285714286	1.89357142857143
2071	13	4.23714285714286	2.49728571428571	2.15742857142857	5.97671428571429	2.94257142857143	2.54428571428571	3.04028571428571	7.67528571428571	2.02571428571429	1.052	2.60757142857143
2071	14	6.153	2.26414285714286	1.91514285714286	6.01885714285714	2.91328571428571	2.21514285714286	3.36457142857143	5.86142857142857	2.28114285714286	1.23714285714286	3.17771428571429
2071	15	8.36528571428571	2.05285714285714	1.695	5.07371428571429	2.88871428571429	1.934	3.626	4.70657142857143	2.92314285714286	1.39657142857143	3.909
2071	16	10.597	1.86128571428571	1.494	4.034	2.86871428571429	1.70685714285714	3.75671428571429	4.00514285714286	3.77114285714286	1.52971428571429	4.66942857142857
2071	17	12.5351428571429	1.68742857142857	1.32214285714286	3.405	2.85085714285714	1.61242857142857	3.83842857142857	3.587	4.33228571428571	1.63757142857143	5.25257142857143
2071	18	14.5811428571429	1.49171428571429	1.17985714285714	3.00114285714286	2.83028571428571	1.65614285714286	3.98657142857143	3.22671428571429	4.79214285714286	1.56785714285714	5.666
