Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1971	1	0.141714285714286	0.880857142857143	0.866428571428571	0.421571428571429	0.746714285714286	1.17514285714286	0.584	0.576857142857143	1.183	0.574285714285714	1.18842857142857
1971	2	0.168285714285714	0.830571428571429	0.817428571428571	0.397	0.703428571428571	1.12771428571429	0.55	0.542142857142857	1.13442857142857	0.541142857142857	1.14171428571429
1971	3	0.233714285714286	0.757428571428571	0.746	0.363285714285714	0.640285714285714	1.032	0.501285714285714	0.492857142857143	1.037	0.493571428571429	1.046
1971	4	0.336428571428571	0.704428571428571	0.694714285714286	0.346	0.596428571428571	0.958	0.470571428571429	0.461428571428571	0.961285714285714	0.463857142857143	0.971428571428571
1971	5	0.416428571428571	0.629142857142857	0.621142857142857	0.321142857142857	0.534428571428571	0.852571428571429	0.426571428571429	0.417714285714286	0.854428571428571	0.421142857142857	0.864857142857143
1971	6	0.475142857142857	0.534571428571429	0.528571428571429	0.290428571428571	0.457	0.72	0.371428571428571	0.363571428571429	0.720857142857143	0.367428571428571	0.730571428571429
1971	7	0.526142857142857	0.461857142857143	0.457571428571429	0.262857142857143	0.399857142857143	0.612714285714286	0.335285714285714	0.328142857142857	0.612714285714286	0.332428571428571	0.621857142857143
1971	8	0.580714285714286	0.409285714285714	0.406714285714286	0.237571428571429	0.361857142857143	0.528857142857143	0.304	0.296857142857143	0.528	0.301428571428571	0.536571428571429
1971	9	0.733714285714286	0.372428571428571	0.370571428571429	0.214428571428571	0.328	0.466285714285714	0.275285714285714	0.268142857142857	0.464571428571429	0.273	0.472857142857143
1971	10	1.01371428571429	0.337857142857143	0.336571428571429	0.193285714285714	0.297	0.423285714285714	0.249	0.241857142857143	0.421	0.246857142857143	0.429
1971	11	1.55271428571429	0.307857142857143	0.307142857142857	0.174857142857143	0.27	0.386857142857143	0.226	0.219	0.384142857142857	0.224142857142857	0.392571428571429
1971	12	2.687	0.282142857142857	0.282142857142857	0.158857142857143	0.246857142857143	0.356	0.206285714285714	0.199285714285714	0.352857142857143	0.204571428571429	0.361571428571429
1971	13	4.23714285714286	0.261285714285714	0.261857142857143	0.145428571428571	0.227714285714286	0.331571428571429	0.189857142857143	0.182714285714286	0.328	0.188285714285714	0.337142857142857
